CNPJ,SEQUENCIALDOCNPJ,DVDOCNPJ,NOMEINSTITUICAO,SEGMENTO,CODCOMPEAG,NOMEAGENCIA,ENDERECO,NUMERO,COMPLEMENTO,BAIRRO,CEP,MUNICIPIO,UF,DATAINICIO,DDD,FONE,IDINSTALACAO,MUNICIPIOIBGE
00.000.000,27.0,20.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,27.0,JAU,"R.AMARAL GURGEL,247",,,CENTRO,17201-010,JAU,SP,,14.0,40033001.0,9999994447.0,3525300.0
00.000.000,28.0,1.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,28.0,RIBEIRAO PRETO,"R.DUQUE DE CAXIAS,725",,,CENTRO,14015-020,RIBEIRAO PRETO,SP,,16.0,33237660.0,9999994446.0,3543402.0
00.000.000,29.0,92.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,29.0,EMPRESA LITORAL SUL,"R.LOBO DA COSTA,1315",,"3, 4 E 5.ANDAR",CENTRO,96010-150,PELOTAS,RS,,53.0,33094600.0,9999994445.0,4314407.0
00.000.000,30.0,26.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,30.0,PONTA GROSSA,"R.AUGUSTO RIBAS,555",,,CENTRO,84010-300,PONTA GROSSA,PR,,42.0,32192200.0,9999994444.0,4119905.0
00.000.000,31.0,7.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,31.0,BARRETOS,"R.VINTE,554",,,CENTRO,14780-070,BARRETOS,SP,,17.0,40033001.0,9999994443.0,3505500.0
00.000.000,32.0,98.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,32.0,VARGINHA,"PCA.JOSE DE RESENDE PAIVA,18",,,CENTRO,37002-030,VARGINHA,MG,,35.0,40033001.0,9999994442.0,3170701.0
00.000.000,33.0,79.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,33.0,BELO HORIZONTE,"R.RIO DE JANEIRO,750",,,CENTRO,30160-041,BELO HORIZONTE,MG,,31.0,32173700.0,9999994441.0,3106200.0
00.000.000,34.0,50.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,34.0,BAGE,"R.GAL.SAMPAIO,99",,,CENTRO,96400-370,BAGE,RS,,53.0,32110300.0,9999994440.0,4301602.0
00.000.000,35.0,30.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,35.0,SANTANA LIVRAMENTO,"R.DOS ANDRADAS,525",,PREDIO,CENTRO,97573-565,SANTANA DO LIVRAMENTO,RS,,55.0,40033001.0,9999994439.0,4317103.0
00.000.000,36.0,11.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,36.0,MOSSORO,"PCA.VIGARIO ANTONIO JOAQUIM,22",,,CENTRO,59600-520,MOSSORO,RN,,84.0,33189100.0,9999994438.0,2408003.0
00.000.000,37.0,0.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,37.0,EMPRESA BAURU,"R.PRIMEIRO DE AGOSTO,7-63",,,CENTRO,17010-900,BAURU,SP,,14.0,32331233.0,9999994437.0,3506003.0
00.000.000,38.0,83.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,38.0,JOINVILLE,"R.LUIZ NIEMEYER,54",,2.ANDAR,CENTRO,89201-060,JOINVILLE,SC,,47.0,40033001.0,9999994436.0,4209102.0
00.000.000,39.0,64.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,39.0,CAMOCIM,"R.JOSE DE ALENCAR,54",,,CENTRO,62400-000,CAMOCIM,CE,,88.0,36210104.0,9999994435.0,2302602.0
00.000.000,40.0,6.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,40.0,SAO FELIX,"R.J.J.SEABRA,1",,PREDIO,CENTRO,44360-000,SAO FELIX,BA,,75.0,34252611.0,9999994434.0,2929008.0
00.000.000,41.0,89.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,41.0,FEIRA DE SANTANA,"R.CONS.FRANCO,418",,,CENTRO,44002-272,FEIRA DE SANTANA,BA,,75.0,36029000.0,9999994433.0,2910800.0
00.000.000,42.0,60.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,42.0,CACHOEIRA DO SUL,"R.SETE DE SETEMBRO,1279",,,CENTRO,96508-011,CACHOEIRA DO SUL,RS,,51.0,37226800.0,9999994432.0,4303004.0
00.000.000,43.0,40.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,43.0,IPAMERI,"PCA.DA LIBERDADE,1",,,CENTRO,75780-000,IPAMERI,GO,,64.0,34915316.0,9999994431.0,5210109.0
00.000.000,44.0,21.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,44.0,TERESINA,"R.ALVARO MENDES,1313",,TÉRREO E 2.ANDAR,CENTRO,64000-060,TERESINA,PI,,86.0,32152101.0,9999994430.0,2211001.0
00.000.000,45.0,2.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,45.0,URUGUAIANA,"R.GEN.BENTO MARTINS,2609",,,CENTRO,97501-520,URUGUAIANA,RS,,55.0,21024100.0,9999994429.0,4322400.0
00.000.000,46.0,93.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,46.0,EMPRESA CUIABA,"R.BARAO DE MELGACO,3850",,,CENTRO,78005-300,CUIABA,MT,,65.0,33165800.0,9999994428.0,5103403.0
00.000.000,47.0,74.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,1.0,RIO,"R.SEN.DANTAS,105",,TERREO,CENTRO,20031-204,RIO DE JANEIRO,RJ,,21.0,38083900.0,9999994427.0,3304557.0
00.000.000,48.0,55.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,48.0,AFONSO PENA,"AV.AFONSO PENA,2202",,,CENTRO,79002-908,CAMPO GRANDE,MS,,67.0,33891300.0,9999994426.0,5002704.0
00.000.000,49.0,36.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,49.0,PENEDO,"AV.DUQUE DE CAXIAS,137",,,CENTRO,57200-000,PENEDO,AL,,82.0,35512240.0,9999994425.0,2706703.0
00.000.000,50.0,70.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,50.0,CATANDUVA,"R.PERNAMBUCO,145",,,CENTRO,15800-080,CATANDUVA,SP,,17.0,35223300.0,9999994424.0,3511102.0
00.000.000,51.0,50.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,51.0,MACAE,"AV.RUI BARBOSA,904",,,CENTRO,27910-362,MACAE,RJ,,22.0,40033001.0,9999994423.0,3302403.0
00.000.000,52.0,31.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,52.0,EMPRESA CAMPINAS,"R.DR.COSTA AGUIAR,626",,"1.,2.E 3.ANDARES",CENTRO,13010-061,CAMPINAS,SP,,19.0,37333000.0,9999994422.0,3509502.0
00.000.000,53.0,12.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,53.0,FRANCA,"R.MAJ.CLAUDIANO,2012",,,CENTRO,14400-690,FRANCA,SP,,16.0,37136500.0,9999994421.0,3516200.0
00.000.000,54.0,1.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,54.0,BEBEDOURO,"PCA.MONS.ARISTIDES S.LEITE,228",,,CENTRO,14700-119,BEBEDOURO,SP,,17.0,33130076.0,9999994420.0,3506102.0
00.000.000,56.0,65.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,56.0,PIRACICABA,"PCA.JOSE BONIFACIO,945",,,CENTRO,13400-340,PIRACICABA,SP,,19.0,34033500.0,9999994418.0,3538709.0
00.000.000,57.0,46.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,57.0,SAO JOSE RIO PRETO,"R.VOL.DE SAO PAULO,2975",,ESQ.C/R.JORGE TIBIRICA,CENTRO,15015-200,SAO JOSE DO RIO PRETO,SP,,17.0,33545200.0,9999994417.0,3549805.0
00.000.000,58.0,27.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,58.0,LINS,"R.VINTE E UM DE ABRIL,140",,,CENTRO,16400-030,LINS,SP,,14.0,40033001.0,9999994416.0,3527108.0
00.000.000,59.0,8.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,59.0,SANTO AMARO,"PCA.BATISTA MARQUES,6",,,CENTRO,44200-000,SANTO AMARO,BA,,75.0,32172923.0,9999994415.0,2928604.0
00.000.000,60.0,41.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,60.0,JEQUIE,"R.DA ITALIA,28",,,CENTRO,45200-191,JEQUIE,BA,,73.0,40033001.0,9999994414.0,2918001.0
00.000.000,61.0,22.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,61.0,TEOFILO OTONI,"R.EPAMINONDAS OTONI,655",,,CENTRO,39800-013,TEOFILO OTONI,MG,,33.0,40033001.0,9999994413.0,3168606.0
00.000.000,62.0,3.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,62.0,BARBACENA,"PCA.DOS ANDRADAS,186",,,CENTRO,36200-008,BARBACENA,MG,,32.0,33393300.0,9999994412.0,3105608.0
00.000.000,63.0,94.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,63.0,EMPRESA CAMP.GRANDE,"R.SETE DE SETEMBRO,52",,4.E 5.ANDARES,CENTRO,58400-105,CAMPINA GRANDE,PB,,83.0,33102200.0,9999994411.0,2504009.0
00.000.000,64.0,75.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,64.0,GUAXUPE,"AV.CONDE RIBEIRO DO VALE,167",,,CENTRO,37800-000,GUAXUPE,MG,,35.0,35515096.0,9999994410.0,3128709.0
00.000.000,65.0,56.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,65.0,SAO JOAO BOA VISTA,"PCA.GOV.ARMANDO S.OLIVEIRA,240",,,CENTRO,13870-909,SAO JOAO DA BOA VISTA,SP,,19.0,36334455.0,9999994409.0,3549102.0
00.000.000,66.0,37.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,66.0,SAO JOSE RIO PARDO,PRACA CAPITAO VICENTE DIAS,,,CENTRO,13720-000,SAO JOSE DO RIO PARDO,SP,,19.0,36081441.0,9999994408.0,3549706.0
00.000.000,67.0,18.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,67.0,GARANHUNS,"AV.SANTO ANTONIO,444/446",,,STO.ANTONIO,55293-905,GARANHUNS,PE,,87.0,37613611.0,9999994407.0,2606002.0
00.000.000,68.0,7.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,68.0,ARCOVERDE,"R.ALCIDES CURSINO,68",,PREDIO,CENTRO,56506-907,ARCOVERDE,PE,,87.0,38227700.0,9999994406.0,2601201.0
00.000.000,69.0,80.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,69.0,JUAZEIRO,"PCA.BARAO DO RIO BRANCO,39",,,CENTRO,48903-901,JUAZEIRO,BA,,74.0,40033001.0,9999994405.0,2918407.0
00.000.000,70.0,13.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,70.0,ITABUNA,"R.PAULINO VIEIRA,155",,"TERREO,1.E 2.ANDARES",CENTRO,45600-912,ITABUNA,BA,,73.0,32144000.0,9999994404.0,2914802.0
00.000.000,71.0,2.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,71.0,EMPRESA RIO BRANCO,R  ARLINDO PORTO LEAL NO. 85,,,CENTRO,69900-058,RIO BRANCO,AC,,68.0,40033001.0,9999994403.0,1200401.0
00.000.000,72.0,85.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,72.0,NITEROI,"AV.ERNANI DO AMARAL PEIXOTO,347",,,CENTRO,24020-072,NITEROI,RJ,,21.0,27299800.0,9999994402.0,3303302.0
00.000.000,73.0,66.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,73.0,BARRA DO PIRAI,"R.PAULO DE FRONTIN,4",,,CENTRO,27123-120,BARRA DO PIRAI,RJ,,24.0,24432300.0,9999994401.0,3300308.0
00.000.000,74.0,47.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,74.0,ITAPERUNA,"AV.CARDOSO MOREIRA,785",,,CENTRO,28300-000,ITAPERUNA,RJ,,22.0,40033001.0,9999994400.0,3302205.0
00.000.000,75.0,28.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,1390.0,MASSARANDUBA,"R.ONZE DE NOVEMBRO,2796",,,CENTRO,89108-000,MASSARANDUBA,SC,,47.0,40033001.0,9999994399.0,4210605.0
00.000.000,76.0,9.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,76.0,TAUBATE,"PCA.DOM EPAMINONDAS,84",,,CENTRO,12010-020,TAUBATE,SP,,12.0,21239750.0,9999994398.0,3554102.0
00.000.000,77.0,90.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,77.0,PIRAJU,"PCA.ATALIBA LEONEL,25",,,CENTRO,18800-000,PIRAJU,SP,,14.0,33513028.0,9999994397.0,3538808.0
00.000.000,78.0,70.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,78.0,PONTA PORA,"AV.BRASIL,2623",,,CENTRO,79904-672,PONTA PORA,MS,,67.0,34311353.0,9999994396.0,5006606.0
00.000.000,79.0,51.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,79.0,BOTUCATU,"PCA.EMILIO PEDUTI,17",,,CENTRO,18600-410,BOTUCATU,SP,,14.0,38821295.0,9999994395.0,3507506.0
00.000.000,80.0,95.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,80.0,PETROPOLIS,"R.PAULO BARBOSA,81",,,CENTRO,25629-900,PETROPOLIS,RJ,,24.0,22372052.0,9999994394.0,3303906.0
00.000.000,81.0,76.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,81.0,NOVA IGUACU,"AV.GOV.PORTELA,1274",,,CENTRO,26221-030,NOVA IGUACU,RJ,,21.0,26676300.0,9999994393.0,3303500.0
00.000.000,82.0,57.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,82.0,ARARAQUARA,"R.PE.DUARTE,1355",,,CENTRO,14801-310,ARARAQUARA,SP,,16.0,33035000.0,9999994392.0,3503208.0
00.000.000,83.0,38.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,83.0,CACHOEIRO ITAPEMIRIM,"PCA.JERONIMO MONTEIRO,2",,,CENTRO,29300-902,CACHOEIRO DE ITAPEMIRIM,ES,,28.0,21019200.0,9999994391.0,3201209.0
00.000.000,85.0,8.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,85.0,SOBRAL,"R.CEL.JOSE SABOIA,333",,,CENTRO,62011-040,SOBRAL,CE,,88.0,36779600.0,9999994389.0,2312908.0
00.000.000,86.0,80.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,86.0,SETOR PUBLICO GO,"AV.GOIAS,980",,3.ANDAR,CENTRO,74010-010,GOIANIA,GO,,62.0,32165036.0,9999994388.0,5208707.0
00.000.000,87.0,61.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,87.0,CATETE,"R.DO CATETE,244",,TERREO E 1.ANDAR,CATETE,22220-001,RIO DE JANEIRO,RJ,,21.0,25554500.0,9999994387.0,3304557.0
00.000.000,88.0,42.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,88.0,PONTE NOVA,"R.JOAO PINHEIRO,29",,,CENTRO,35430-020,PONTE NOVA,MG,,31.0,40033001.0,9999994386.0,3152105.0
00.000.000,89.0,23.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,89.0,CAXIAS DO SUL,"R.MARQUES DO HERVAL,1354",,ED.SATELITE,CENTRO,95020-260,CAXIAS DO SUL,RS,,54.0,32202500.0,9999994385.0,4305108.0
00.000.000,90.0,67.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,90.0,ARAGUARI,"R.RODOLFO PAIXAO,189",,,CENTRO,38440-122,ARAGUARI,MG,,34.0,32498484.0,9999994384.0,3103504.0
00.000.000,91.0,48.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,91.0,MADUREIRA,"R.DAGMAR DA FONSECA,192",,TERREO E SOBRELOJA,MADUREIRA,21351-040,RIO DE JANEIRO,RJ,,21.0,33904590.0,9999994383.0,3304557.0
00.000.000,92.0,29.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,92.0,EMPRESA PASSO FUNDO,"R.BENTO GONCALVES,516",,4.E 5.ANDARES,CENTRO,99010-010,PASSO FUNDO,RS,,54.0,33166100.0,9999994382.0,4314100.0
00.000.000,93.0,0.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,93.0,BANDEIRA,"R.MARIZ E BARROS,13",,LOJA A,PCA.DA BANDEIRA,20270-005,RIO DE JANEIRO,RJ,,21.0,25029212.0,9999994381.0,3304557.0
00.000.000,94.0,90.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,94.0,CRATO,"R.BARBARA DE ALENCAR,851",,,CENTRO,63100-901,CRATO,CE,,88.0,40033001.0,9999994380.0,2304202.0
00.000.000,95.0,71.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,95.0,EMPRESA BLUMENAU,"RUA QUINZE DE NOVEMBRO, 1305",,1.ANDAR,CENTRO,89010-915,BLUMENAU,SC,,47.0,33212300.0,9999994379.0,4202404.0
00.000.000,96.0,52.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,96.0,FLORIANO,"PCA.DR.SEBASTIAO MARTINS,399",,,CENTRO,64800-000,FLORIANO,PI,,89.0,35221240.0,9999994378.0,2203909.0
00.000.000,97.0,33.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,97.0,PRESIDENTE PRUDENTE,"R.TEN.NICOLAU MAFFEI,307",,CALCADAO,CENTRO,19010-010,PRESIDENTE PRUDENTE,SP,,18.0,39021155.0,9999994377.0,3541406.0
00.000.000,98.0,14.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,98.0,UBERLANDIA,"AV. AFONSO PENA,745",,"TERREO, 1, 2, 3 E 4 ANDARES",CENTRO,38400-130,UBERLANDIA,MG,,34.0,32392100.0,9999994376.0,3170206.0
00.000.000,99.0,3.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,99.0,CAJAZEIRAS,"R.CEL.JUVENCIO CARNEIRO,410",,,CENTRO,58900-000,CAJAZEIRAS,PB,,83.0,35314370.0,9999994375.0,2503704.0
00.000.000,100.0,73.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,100.0,JACAREZINHO,"R.CEL.ALCANTARA,276",,,CENTRO,86400-000,JACAREZINHO,PR,,43.0,35110500.0,9999994374.0,4111803.0
00.000.000,101.0,54.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,101.0,MEIER,"R.DIAS DA CRUZ,40",,PREDIO,MEIER,20720-012,RIO DE JANEIRO,RJ,,21.0,21083100.0,9999994373.0,3304557.0
00.000.000,102.0,35.0,BANCO DO BRASIL S.A.,BANCO DO BRASIL - BANCO MULTIPLO,102.0,PORTO VELHO,"R.D.PEDRO SEGUNDO,607",,,CENTRO,76801-151,PORTO VELHO,RO,,69.0,32114400.0,9999994372.0,1100205.0
